394	21	366	317
98	443	56	442
153	169	364	423
494	282	269	389
205	20	33	481
116	206	434	214
352	482	285	377
392	239	144	318
217	29	166	256
408	69	463	139
478	26	324	474
471	410	445	87
292	243	184	250
32	387	238	146
150	363	342	320
142	43	290	50
15	261	57	469
105	363	89	443
337	85	278	419
164	350	3	205
269	202	494	145
421	411	379	341
269	36	178	20
433	200	25	42
362	25	396	373
185	90	155	333
259	472	353	471
275	225	298	238
454	340	202	260
199	454	137	174
347	350	350	190
499	484	165	165
347	347	249	437
309	363	174	14
265	147	189	265
483	246	484	373
481	265	111	415
434	106	302	115
393	447	199	389
338	60	128	165
387	123	233	208
304	421	125	73
250	85	282	210
448	157	392	443
375	126	260	341
138	412	357	379
218	37	217	7
165	478	170	263
149	445	86	156
171	37	115	473
278	312	25	452
281	423	385	409
148	203	79	46
80	318	237	361
77	400	92	217
101	167	308	37
455	19	216	275
118	450	53	152
348	100	431	287
267	349	188	220
198	454	53	355
39	389	201	85
34	98	135	2
165	52	211	338
454	491	485	293
236	166	254	446
389	128	59	197
394	138	298	385
41	96	173	321
165	25	128	237
304	380	392	414
297	171	453	184
147	191	226	444
420	28	78	423
314	147	405	286
398	271	386	161
89	452	170	28
447	185	380	341
184	423	344	315
212	167	459	405
369	157	252	335
1	168	494	272
333	370	72	433
104	272	232	170
422	435	210	441
412	125	114	9
276	331	25	252
369	400	206	420
164	482	431	352
478	331	353	183
366	206	139	365
437	66	214	373
444	236	421	286
72	209	390	231
354	265	423	20
179	120	91	431
361	232	286	162
322	391	483	198
393	27	471	349
8	218	310	396
390	316	133	94
115	442	67	332
313	358	172	86
297	229	13	151
378	114	11	497
327	152	220	364
380	187	263	141
79	487	357	100
441	68	308	82
473	336	337	243
466	155	122	115
182	31	233	33
150	498	488	439
417	40	6	369
148	329	500	279
104	218	364	396
344	139	118	490
455	4	231	76
234	382	281	437
151	114	325	408
54	346	192	443
153	435	1	394
170	295	341	187
490	354	21	479
103	360	405	137
376	482	247	469
134	352	434	207
53	318	195	254
380	384	28	126
364	212	491	225
20	90	343	482
303	374	16	393
168	81	437	259
398	265	312	383
346	352	239	414
12	485	497	436
411	222	406	296
257	147	324	205
322	129	452	364
249	76	70	168
30	70	77	259
129	301	478	305
128	0	144	366
399	206	43	341
265	418	224	498
361	57	257	274
217	356	41	173
300	257	147	274
343	169	136	256
406	371	101	284
215	63	439	428
99	176	158	40
488	338	447	183
446	415	121	169
418	102	112	463
210	272	286	432
261	258	262	96
366	130	384	248
337	319	448	473
18	171	495	67
138	490	143	32
493	160	190	73
52	494	356	139
316	449	438	124
412	391	420	482
310	195	130	225
264	151	210	293
407	358	326	471
44	60	399	376
444	89	327	44
185	367	2	51
160	318	115	260
161	68	47	42
74	184	246	37
276	157	300	239
73	484	467	297
355	243	150	444
191	429	41	75
430	192	13	433
377	420	261	155
341	449	392	5
271	128	129	361
322	255	68	123
346	457	345	447
31	137	333	77
193	344	87	96
156	124	115	295
133	78	254	121
500	267	271	311
10	413	340	157
413	391	391	333
123	487	154	166
265	389	306	56
74	254	477	299
338	413	259	187
60	282	190	178
321	391	404	284
150	330	296	141
473	493	115	227
122	462	311	338
40	34	135	59
442	396	433	452
343	490	160	128
450	348	420	204
39	84	150	113
341	419	192	273
352	242	392	373
354	229	80	284
367	454	488	166
5	378	121	483
117	500	267	343
371	484	480	345
415	193	142	260
34	246	93	77
60	492	210	154
126	413	189	215
262	477	248	204
478	240	444	180
76	298	214	142
45	53	129	360
145	11	453	288
75	196	373	134
107	149	30	422
361	296	232	260
314	120	376	144
410	168	370	276
216	465	278	396
182	319	205	184
213	74	109	229
3	144	34	387
151	476	250	453
491	25	465	365
291	267	108	180
240	78	359	428
239	133	132	415
463	200	388	229
76	428	46	413
245	487	326	354
296	180	237	215
360	206	46	309
280	153	400	419
100	138	177	279
380	141	498	174
399	448	483	40
130	424	231	290
436	82	110	75
204	463	405	386
67	78	358	10
420	37	116	157
428	40	51	388
3	94	28	420
175	117	118	202
388	128	342	207
132	129	212	446
26	259	184	359
328	66	214	153
45	326	267	291
68	337	131	291
62	124	428	25
460	446	282	171
173	113	322	49
184	379	387	393
400	123	29	347
388	306	11	17
213	207	465	238
437	296	198	26
135	441	183	359
167	59	174	369
195	254	241	106
23	352	443	449
260	325	376	143
438	357	203	228
420	186	204	466
33	165	352	65
392	24	380	16
111	256	152	294
316	279	401	278
69	444	74	164
69	287	197	249
371	23	441	355
347	166	261	428
259	292	9	477
476	250	292	333
195	114	283	178
146	28	66	226
385	221	7	165
47	326	463	1
323	142	458	93
105	55	493	131
80	491	143	80
331	270	348	291
496	137	453	461
307	201	368	171
210	491	113	346
219	482	354	154
134	225	423	162
492	208	190	203
6	181	153	114
131	440	339	470
118	217	257	34
316	467	283	66
377	273	220	184
345	474	491	297
174	338	163	208
94	155	432	496
486	471	412	295
382	182	44	7
105	63	78	218
66	392	226	360
91	348	323	495
471	97	104	485
141	173	152	379
336	355	19	407
33	404	16	66
121	413	420	497
494	278	339	368
188	140	150	362
33	48	299	439
345	125	272	48
486	299	388	376
237	300	448	297
353	81	311	436
224	487	210	260
295	238	426	178
36	245	214	3
441	480	59	13
355	74	227	58
489	176	302	79
99	45	295	311
234	130	251	171
301	93	184	220
229	122	447	97
375	134	286	414
469	8	356	342
6	133	498	288
100	51	479	393
332	58	279	98
458	336	394	432
485	173	173	427
237	202	331	405
304	120	485	367
124	473	311	375
429	2	1	250
485	158	410	246
351	490	332	312
255	303	194	108
166	384	186	76
46	111	109	209
67	120	72	470
163	484	109	256
414	267	177	55
238	221	92	179
161	307	340	27
77	213	94	240
167	469	256	85
464	427	408	358
237	309	273	41
475	85	367	222
172	466	276	179
82	392	43	254
255	222	142	457
8	244	350	268
138	232	134	134
146	44	274	482
85	328	114	458
462	148	277	124
226	324	308	429
319	251	399	273
373	15	91	313
195	416	263	92
27	491	106	46
488	283	30	176
237	192	330	443
479	220	376	165
0	234	86	187
372	218	165	449
41	261	253	137
188	485	453	480
89	319	215	182
238	316	256	126
434	328	147	241
350	187	214	340
124	316	406	300
111	219	78	406
11	339	449	402
204	54	22	40
500	249	164	142
210	333	35	109
147	115	95	175
258	199	476	413
23	429	128	47
455	234	286	287
478	220	384	298
46	40	292	135
85	325	315	368
456	124	91	174
184	35	65	320
182	423	183	241
177	253	345	154
188	278	416	14
276	271	23	444
253	1	152	28
329	247	4	98
407	195	190	466
6	346	393	266
160	247	194	109
129	116	172	373
467	476	313	454
240	475	476	455
46	237	78	391
15	175	28	13
353	95	459	35
259	236	464	349
471	492	379	355
255	13	296	276
178	15	176	481
334	488	383	374
439	451	180	151
107	80	95	185
35	259	111	10
38	452	325	350
191	483	164	212
91	437	294	335
141	417	303	362
84	453	399	274
304	266	372	452
347	295	423	218
34	430	342	456
48	81	174	146
182	247	10	170
196	333	466	346
470	482	337	68
41	170	6	442
455	262	464	384
311	108	418	74
401	140	470	446
364	212	184	348
373	387	182	217
45	44	85	211
279	57	210	156
384	94	216	166
101	106	86	442
343	62	172	341
169	249	403	469
414	378	427	276
28	305	481	280
492	266	263	429
48	448	420	33
324	97	143	477
239	251	170	168
316	473	344	276
388	334	219	165
54	130	21	383
405	377	374	386
48	352	57	255
13	49	251	41
29	60	181	11
13	228	331	191
228	38	246	88
277	4	322	407
358	107	193	182
176	331	10	391
174	176	81	246
469	442	472	216
60	105	407	352
373	427	292	100
389	91	310	31
129	198	83	444
306	273	72	39
461	176	337	476
10	383	18	198
164	287	27	14
72	138	319	265
297	374	386	398
302	99	500	157
144	327	203	245
475	470	34	139
207	311	204	75
329	274	451	31
10	271	266	441
102	43	437	63
11	347	495	318
220	187	178	230
136	77	181	448
313	191	104	184
45	191	93	10
440	417	297	473
411	128	485	205
461	239	412	251
73	211	315	278
35	118	232	346
413	497	401	168
368	196	33	212
222	65	184	423
392	446	368	487
444	144	470	360
195	209	179	348
66	292	41	194
113	247	390	299
249	221	251	178
165	127	389	274
221	465	468	123
218	234	48	0
332	141	71	161
11	385	388	63
265	82	320	318
451	104	306	413
253	52	378	171
205	40	357	228
168	467	492	371
385	98	74	294
418	90	495	208
445	177	200	15
475	217	137	75
52	447	108	352
430	99	314	4
179	447	293	282
129	252	123	202
138	0	363	185
299	162	484	472
134	364	12	262
96	376	61	114
399	256	238	426
439	163	74	293
374	149	240	206
227	428	115	13
500	132	483	115
278	156	450	52
195	40	497	158
427	410	165	216
203	7	101	188
134	61	452	193
184	77	269	220
128	163	271	374
120	496	239	466
77	267	150	75
305	198	275	456
248	105	19	57
122	429	401	278
138	200	314	390
174	87	103	228
87	91	445	193
257	237	242	301
231	492	294	290
213	244	435	212
249	99	10	295
256	26	43	71
83	283	78	396
433	123	43	398
135	347	312	206
377	425	103	328
265	405	278	443
441	372	115	75
148	205	97	328
381	35	141	203
236	337	129	153
276	17	311	483
267	397	496	104
257	290	399	156
94	467	75	342
139	140	449	217
185	84	350	298
246	130	74	10
88	401	405	34
352	446	327	97
405	413	406	401
174	68	195	393
29	244	11	7
122	486	31	402
60	315	117	274
12	453	139	233
357	436	50	193
400	166	312	187
376	202	479	118
369	15	194	207
162	336	489	65
377	122	144	100
253	152	199	215
313	268	124	297
159	234	261	132
480	103	151	180
223	117	198	260
84	18	324	165
404	136	307	245
98	351	388	164
165	43	196	125
432	443	100	80
112	253	353	18
443	364	184	359
436	29	36	14
332	200	72	330
373	320	182	259
13	447	459	241
186	491	458	476
120	242	277	447
123	490	49	471
419	428	457	442
92	411	279	331
491	29	14	189
142	94	9	267
114	455	59	370
342	167	184	280
485	143	378	103
38	185	275	67
456	9	30	168
327	343	194	38
154	200	231	145
226	186	253	353
414	204	212	286
385	1	234	247
358	291	190	44
429	484	134	166
220	388	171	94
291	435	380	457
261	28	43	181
366	290	69	64
321	155	15	283
98	389	208	244
4	428	49	393
89	196	49	432
346	192	337	388
357	273	243	75
43	217	128	376
41	349	19	264
290	93	53	165
220	211	412	474
461	145	147	182
205	152	74	307
107	357	296	276
486	442	381	343
39	170	324	184
387	290	329	235
288	289	117	406
209	334	285	395
245	444	8	357
462	360	166	248
163	153	354	448
153	127	473	386
480	497	91	3
23	189	388	255
217	98	343	165
292	500	472	377
78	478	143	159
469	328	50	449
316	440	20	124
481	314	309	459
1	70	184	180
471	135	2	32
223	176	421	138
428	437	388	289
359	111	257	10
409	193	430	420
324	320	40	395
440	205	343	399
437	388	196	144
375	164	440	70
57	364	368	61
251	447	80	352
362	394	432	375
38	238	163	409
113	474	174	370
422	280	460	295
207	9	356	285
63	302	171	8
231	293	284	378
410	282	496	254
389	129	227	201
252	40	458	213
276	49	350	34
6	16	437	248
268	312	52	213
3	460	58	491
285	446	453	375
116	497	359	71
412	422	221	269
480	62	476	197
496	202	138	96
170	154	319	235
25	130	391	484
267	234	218	199
193	133	260	42
354	418	171	55
248	393	196	89
63	406	9	485
414	303	132	192
376	140	417	342
458	471	343	23
455	41	135	96
275	422	301	452
70	78	177	317
180	175	442	136
426	19	253	349
347	298	324	406
101	16	300	357
415	256	401	176
244	355	256	468
474	87	428	133
206	343	143	46
284	171	135	80
338	171	139	26
421	117	426	93
397	160	191	211
100	176	65	157
185	22	485	212
457	34	405	329
131	251	161	266
50	493	355	166
39	45	59	301
2	16	248	318
310	90	442	30
61	366	390	331
413	338	413	297
111	363	206	440
321	490	335	203
40	411	334	462
68	459	18	290
493	95	331	396
25	173	419	134
189	244	411	18
499	228	284	493
126	195	30	254
488	144	445	309
103	340	163	349
478	370	1	345
122	286	137	111
343	217	241	93
274	119	422	85
74	187	233	166
497	4	213	450
211	118	393	159
445	11	365	122
47	38	357	291
301	394	158	194
299	458	344	190
194	166	4	172
244	163	60	437
409	266	257	257
356	310	180	473
390	288	480	206
186	333	306	331
112	57	286	187
440	54	166	444
110	469	67	80
289	130	164	74
62	339	295	306
473	112	114	386
123	22	270	1
434	459	17	329
461	366	497	485
176	202	440	396
3	91	115	243
211	333	276	184
393	319	481	428
317	349	109	264
480	279	471	149
239	31	396	297
104	452	257	243
484	212	332	149
218	275	176	14
107	316	303	290
250	429	135	140
476	281	150	404
262	496	463	22
48	308	126	271
229	197	178	364
355	46	276	310
184	29	61	319
423	290	138	131
391	108	489	163
141	222	365	281
43	375	106	194
318	257	322	320
294	52	318	305
75	285	106	299
304	390	151	253
39	87	303	373
462	191	243	375
166	416	187	224
138	490	420	154
129	53	91	307
80	469	93	166
278	443	361	109
32	271	64	459
418	439	438	499
383	158	156	230
186	425	335	39
158	11	287	332
465	58	205	26
200	301	52	467
488	160	214	310
447	265	78	409
332	129	459	49
53	275	462	397
128	366	382	318
7	72	136	308
267	193	401	185
319	148	75	150
31	66	251	435
42	156	374	303
289	11	464	0
382	88	107	379
247	222	478	119
360	76	26	237
208	62	248	254
235	134	265	232
404	474	459	119
239	462	129	100
493	422	345	295
298	117	152	191
100	259	326	81
377	124	90	43
454	190	170	307
329	409	239	343
76	236	178	104
211	308	187	449
439	472	183	379
198	376	246	111
346	234	145	240
333	374	93	214
345	177	273	351
52	50	144	207
184	66	66	201
4	205	41	87
304	400	62	104
275	486	307	15
288	189	410	267
113	333	248	28
191	490	222	185
308	325	489	168
55	417	470	122
214	38	159	98
426	57	387	385
304	351	499	127
398	439	371	124
415	292	172	363
165	478	191	1
436	267	56	431
332	38	97	77
221	285	376	117
421	349	353	406
254	466	270	356
74	267	248	408
312	153	116	72
443	58	186	277
190	306	147	10
264	12	413	136
458	229	310	393
14	234	33	285
119	362	333	74
70	39	370	460
81	391	403	349
373	337	435	387
359	94	494	60
128	139	42	218
20	181	48	452
91	24	279	488
446	167	148	456
356	86	332	106
298	92	481	295
64	216	286	307
324	463	348	366
271	329	394	473
346	190	444	384
168	64	127	56
468	472	108	180
144	424	142	271
429	122	151	397
49	8	0	150
110	373	73	290
152	241	28	298
36	232	195	115
235	254	469	253
445	468	38	117
344	234	237	157
88	93	335	154
15	58	427	12
292	428	480	470
163	99	358	354
25	58	159	401
450	131	157	324
311	273	293	275
269	381	150	399
135	266	413	180
310	143	452	275
79	320	469	290
370	29	459	407
296	369	150	322
345	165	115	483
36	144	80	266
256	141	322	84
140	143	498	312
148	62	257	323
197	151	264	75
476	219	311	308
175	197	345	215
481	487	124	135
344	317	479	176
111	12	450	135
294	4	334	176
92	242	481	366
275	213	218	171
98	83	338	84
196	258	215	227
123	467	119	182
40	252	89	277
456	128	318	183
103	8	404	432
350	171	445	63
40	457	345	349
131	100	127	402
101	168	372	488
432	499	270	56
44	479	13	15
441	96	295	451
305	30	118	189
337	344	140	319
397	484	207	25
134	40	327	249
123	178	139	449
351	274	274	252
22	473	131	249
10	262	231	87
306	379	321	266
415	465	427	144
307	316	495	441
292	498	187	370
26	232	75	474
494	289	243	276
380	176	260	337
309	70	98	304
443	11	78	485
401	157	92	289
239	402	23	67
470	157	352	492
268	418	215	5
392	300	464	261
488	110	441	109
61	47	194	170
399	248	185	402
338	288	356	276
331	362	161	337
40	497	4	115
238	470	235	442
75	8	75	381
282	492	421	248
217	340	236	335
153	305	160	378
250	25	161	69
333	98	134	478
267	106	458	310
15	295	275	483
443	94	344	426
93	433	270	46
225	499	261	89
302	346	15	453
277	98	122	398
468	125	3	326
466	76	148	398
470	500	461	126
145	417	116	476
0	50	286	312
470	379	94	48
472	81	176	170
8	329	269	94
27	200	189	228
372	67	227	407
75	138	439	159
40	56	104	122
447	308	112	2
199	314	349	339
82	183	196	390
465	262	425	57
272	362	84	32
269	230	243	93
482	312	138	238
169	294	140	496
53	204	180	276
265	55	497	458
20	78	494	174
446	60	194	404
186	498	171	254
487	215	215	129
263	119	239	90
274	38	4	415
395	78	14	293
29	492	183	201
330	467	159	375
65	429	310	65
276	360	17	249
322	87	235	238
236	30	300	359
123	495	365	172
475	140	390	61
456	447	14	441
49	381	410	375
274	279	268	308
199	210	132	466
206	257	26	280
173	425	375	334
288	466	361	323
343	315	369	289
440	22	440	128
44	351	182	177
282	403	454	99
399	453	378	468
216	178	178	130
413	289	346	3
51	332	242	486
309	107	279	115
340	13	319	377
35	459	494	323
272	85	123	311
42	273	118	11
428	256	372	59
262	43	288	142
306	386	462	172
424	478	452	453
156	197	285	292
84	142	295	220
168	34	343	344
490	127	42	431
488	365	280	246
197	461	215	431
199	35	303	249
105	193	202	384
320	89	485	446
357	441	64	381
367	363	428	79
71	230	462	0
440	487	154	62
456	179	121	105
108	367	119	31
401	84	74	279
30	348	108	320
220	272	122	164
132	224	34	386
417	174	465	278
59	236	454	328
258	125	36	215
103	447	493	122
305	432	458	107
424	348	489	2
475	305	378	137
153	91	375	354
445	58	427	77
491	97	418	4
474	44	284	155
27	197	233	281
135	214	22	79
48	394	461	129
443	321	25	302
248	309	198	397
241	389	337	48
223	64	54	343
430	372	430	192
133	368	147	29
132	53	485	140
419	153	298	125
111	321	398	34
11	64	277	302
107	250	256	256
334	439	84	355
76	329	76	11
349	136	56	236
68	137	64	115
336	32	280	276
117	9	484	112
270	494	82	175
227	403	372	464
74	68	414	96
416	488	117	48
259	191	343	395
335	322	77	38
451	3	62	71
76	94	393	460
230	226	492	39
186	180	460	403
193	483	132	357
203	175	271	478
309	480	75	336
452	239	317	394
402	83	320	218
93	86	388	394
457	229	256	451
206	274	177	407
316	175	246	426
130	275	189	190
470	152	14	218
376	84	468	109
271	352	256	305
73	122	193	80
25	106	391	298
463	185	84	480
367	299	462	484
463	31	247	247
417	139	493	168
181	382	111	231
16	173	308	326
82	240	71	389
91	224	388	310
393	175	285	355
288	156	220	333
450	269	421	119
460	186	290	30
97	171	324	435
219	237	434	258
341	123	255	252
366	443	198	6
422	357	250	305
354	75	442	56
488	134	347	282
393	9	7	261
346	143	237	101
193	334	239	200
222	156	372	66
453	75	338	83
281	113	499	44
23	265	357	22
371	124	168	354
489	24	56	159
183	196	337	112
493	115	158	70
232	499	93	115
334	233	139	440
484	485	54	408
180	8	233	137
443	423	112	472
193	321	417	133
36	361	124	82
470	88	195	347
147	488	197	119
90	456	73	297
8	246	112	490
416	146	167	417
178	210	25	496
318	498	485	96
105	369	106	241
115	295	221	416
372	205	336	308
32	236	114	228
468	264	206	73
79	167	106	93
498	185	366	44
191	255	205	229
477	9	89	181
194	417	61	482
99	462	257	7
369	80	305	313
456	32	161	213
311	49	136	78
384	191	112	293
58	79	353	477
420	482	448	49
450	7	423	263
395	466	62	414
422	119	441	347
176	155	271	412
262	452	441	287
376	293	265	6
392	384	391	14
86	455	192	35
12	216	467	211
410	67	74	383
149	373	387	67
262	235	298	229
238	242	25	148
468	224	278	104
411	181	180	281
408	113	38	141
219	64	335	465
404	458	170	364
177	293	474	428
244	183	427	5
150	306	467	288
43	394	483	294
298	185	235	436
10	425	293	245
164	167	51	267
395	201	297	337
459	182	356	91
220	113	0	178
500	355	411	69
463	356	1	22
25	210	264	218
373	494	231	355
440	423	384	177
432	273	385	243
40	43	167	180
73	226	400	331
387	64	465	293
379	219	127	391
155	255	79	194
15	157	394	109
55	145	324	246
411	44	484	168
477	386	45	436
124	350	100	40
213	188	75	49
458	81	273	104
361	15	475	455
275	161	318	364
430	496	22	204
367	352	428	101
451	273	500	415
7	441	422	307
85	322	294	440
66	371	302	177
233	125	277	104
122	410	190	16
381	22	482	388
465	212	336	224
217	209	430	367
239	168	202	360
211	55	407	409
251	328	234	66
1	40	191	240
406	52	127	454
289	305	237	275
85	206	298	443
165	162	260	143
234	441	469	39
101	149	271	240
444	125	74	167
263	133	210	275
110	175	331	59
482	471	160	240
499	94	52	228
472	136	497	125
84	85	37	433
246	208	182	129
37	462	470	418
52	442	372	403
322	173	348	445
426	176	175	34
410	467	125	33
396	182	456	264
246	311	254	483
460	8	450	203
221	228	248	499
445	487	13	74
103	201	411	262
28	142	267	456
360	408	40	293
385	392	251	439
372	235	303	237
405	39	347	412
67	139	259	84
434	490	231	7
422	122	127	81
339	227	253	256
184	45	290	419
106	122	136	453
471	447	443	421
49	426	45	9
373	426	15	412
377	16	462	451
491	89	202	422
478	35	321	315
472	123	392	24
116	349	25	64
272	180	115	181
386	351	2	237
234	213	140	29
294	41	18	455
388	359	478	471
61	7	287	293
268	243	251	20
195	229	469	30
21	192	244	361
414	147	145	175
314	74	420	74
277	85	483	306
350	490	13	92
498	235	492	144
423	447	246	13
182	20	377	329
36	176	133	11
133	460	16	54
133	496	455	491
379	217	52	204
240	418	124	127
30	24	77	120
241	213	32	56
240	69	116	409
147	159	37	467
1	304	475	406
357	405	36	127
147	43	338	151
99	122	9	345
378	373	285	169
257	136	132	186
270	175	280	47
322	70	470	258
34	309	95	402
9	28	336	174
409	98	75	206
57	133	166	8
71	66	84	391
376	455	303	430
232	271	169	231
273	261	252	447
42	413	205	95
202	346	215	44
247	173	316	312
443	311	481	327
311	135	427	347
23	452	228	209
323	365	427	290
79	170	18	450
494	43	445	203
341	493	51	28
340	189	114	274
256	335	241	397
221	109	482	328
444	10	461	295
256	499	17	130
41	280	462	269
94	221	384	22
48	316	476	327
110	154	152	36
335	390	79	398
388	259	294	71
290	37	206	31
195	129	389	246
485	90	334	4
178	492	269	277
382	318	140	366
126	314	498	53
315	316	6	80
89	53	236	482
438	450	427	174
67	196	280	314
299	459	63	251
4	7	491	288
327	267	19	155
44	372	156	407
63	496	252	181
185	173	191	193
392	57	240	144
152	405	250	368
190	121	257	345
361	221	1	498
134	349	242	422
68	336	367	323
257	286	361	371
257	371	275	372
117	480	236	461
261	393	147	294
31	335	20	344
147	485	38	437
240	490	331	181
419	237	461	112
43	106	297	209
157	54	210	176
68	76	423	234
1	449	463	282
490	267	366	470
244	380	206	128
428	482	398	6
335	195	286	436
131	427	378	102
442	344	266	80
116	33	500	235
377	203	102	388
227	365	356	273
400	135	285	275
326	370	238	225
259	300	20	228
147	402	383	329
161	1	172	237
6	363	174	115
258	236	306	84
245	353	90	316
429	110	198	27
140	412	275	370
381	426	266	17
435	292	128	71
61	370	275	289
85	111	356	175
217	25	20	171
288	68	181	395
430	466	271	251
485	62	208	287
332	330	459	139
207	429	134	397
465	217	460	199
472	125	135	293
109	222	434	65
196	259	462	166
399	326	471	118
429	496	177	475
280	143	466	37
442	289	313	487
200	184	383	165
31	20	79	60
492	313	423	370
315	419	141	306
135	264	451	108
402	338	234	441
217	462	62	278
369	327	23	316
260	312	240	61
439	213	379	27
86	364	23	302
186	172	459	493
487	96	5	293
392	211	90	228
159	145	267	91
495	207	234	367
215	8	89	135
224	289	370	208
405	23	254	293
185	287	404	127
101	434	158	217
196	268	86	201
392	434	495	92
487	160	403	410
397	288	403	42
92	500	252	331
235	32	250	169
50	130	464	1
197	174	435	31
280	344	297	271
234	233	144	180
117	329	315	110
151	93	119	376
17	137	325	97
54	269	37	476
275	86	485	385
370	240	278	320
365	409	38	479
117	339	65	142
273	316	14	320
52	181	124	131
12	461	121	386
159	192	314	445
209	147	81	463
320	119	208	451
315	262	265	197
316	232	406	168
331	50	74	256
386	296	380	245
38	232	413	38
196	208	139	162
74	353	59	416
257	440	344	88
215	362	136	196
14	247	414	63
146	174	35	292
270	399	108	435
290	154	221	448
328	247	5	297
77	115	340	98
21	15	298	118
250	91	497	494
104	339	390	73
247	444	181	393
132	371	196	112
346	445	294	45
478	487	200	293
50	323	10	208
275	228	201	16
301	115	74	319
392	221	358	260
119	310	460	381
236	239	396	333
375	479	484	477
235	105	155	208
303	11	127	362
440	54	389	270
366	455	198	115
170	473	454	168
380	497	466	454
0	178	284	231
152	284	326	306
47	0	336	100
87	375	473	58
267	240	367	498
310	376	0	40
336	134	495	379
118	215	367	201
17	97	223	310
87	250	270	87
433	91	84	396
445	310	280	486
228	459	82	388
253	312	205	322
22	252	461	54
64	493	15	318
108	482	474	122
360	257	180	314
228	413	55	359
43	421	177	73
106	176	418	282
465	364	386	477
148	356	310	462
475	470	405	482
46	204	249	355
84	35	389	261
106	21	229	351
69	208	386	0
337	160	237	274
359	16	478	81
266	286	285	21
410	139	290	484
407	307	58	184
496	370	449	44
156	412	483	178
217	396	133	148
489	197	140	94
409	33	151	290
237	35	118	31
305	315	477	282
380	31	231	72
13	186	481	353
317	446	43	112
411	17	212	174
392	26	474	482
257	67	379	241
440	347	172	228
428	394	217	103
89	75	187	440
351	111	425	454
338	369	90	150
197	100	263	331
151	152	260	68
212	473	132	355
499	73	404	480
405	329	425	267
339	113	333	465
500	80	294	231
396	342	226	454
153	455	400	270
339	121	186	322
28	406	184	65
53	266	337	59
253	6	252	135
248	272	78	21
30	329	273	49
343	298	153	22
407	296	9	44
222	134	261	162
64	456	215	230
357	302	294	207
369	275	417	286
198	404	159	439
26	320	409	118
146	23	114	315
98	115	79	282
285	70	364	67
490	403	208	191
457	218	73	183
474	246	380	52
403	397	209	480
485	159	136	355
91	462	279	437
74	247	313	145
10	0	477	398
